,angle_of_attack,boat_angle,boat_heel,boat_speed,course_error,datetime,rudder_angle,target_angle,wind_direction,wind_speed
0,-170.19401841209037,209.93277915011743,1.34025,-0.09852257756072001,-10.10986495902796,2018-11-16 11:52:19.206641,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.91072375371635,1.34025,-0.09099122428981753,-10.10986495902796,2018-11-16 11:52:19.225173,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.76098731992306,1.34025,-0.1722949580681032,-10.10986495902796,2018-11-16 11:52:19.243392,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.98965066029814,1.34025,-0.27609541554745637,-10.10986495902796,2018-11-16 11:52:19.261739,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.91186372213917,1.34025,-0.48449855504389605,-10.10986495902796,2018-11-16 11:52:19.280118,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.4131352093584,1.34025,-0.07782904367174666,-10.10986495902796,2018-11-16 11:52:19.298597,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.76105046761256,1.34025,0.030347856614300266,-10.10986495902796,2018-11-16 11:52:19.316958,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.48581823866576,1.34025,0.019706070591976408,-10.10986495902796,2018-11-16 11:52:19.335105,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.8993302923346,1.34025,0.19546804191752323,-10.10986495902796,2018-11-16 11:52:19.353293,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.29954548992373,1.34025,0.14785301017077382,-10.10986495902796,2018-11-16 11:52:19.372171,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.5121040576544,1.34025,-0.4380423604682606,-10.10986495902796,2018-11-16 11:52:19.390731,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.82195138533453,1.34025,-0.10482444106036351,-10.10986495902796,2018-11-16 11:52:19.409642,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.96006291704214,1.34025,0.021505161060442278,-10.10986495902796,2018-11-16 11:52:19.428011,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.1272633425416,1.34025,-0.09132306078327,-10.10986495902796,2018-11-16 11:52:19.446467,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.3358121897835,1.34025,0.42304573648990196,-10.10986495902796,2018-11-16 11:52:19.467171,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.8119013224891,1.34025,0.044661922089273144,-10.10986495902796,2018-11-16 11:52:19.486264,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.9378261885864,1.34025,0.05726206541399384,-10.10986495902796,2018-11-16 11:52:19.508089,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.4850412793436,1.34025,-0.011906616035373617,-10.10986495902796,2018-11-16 11:52:19.526689,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.2012816983151,1.34025,0.04598867981952437,-10.10986495902796,2018-11-16 11:52:19.545105,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.5036751934845,1.34025,0.08284762981862939,-10.10986495902796,2018-11-16 11:52:19.563459,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.62529658255505,1.34025,-0.26874070440135567,-10.10986495902796,2018-11-16 11:52:19.581993,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.73092626440916,1.34025,-0.06806566063605139,-10.10986495902796,2018-11-16 11:52:19.600578,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.21220370846737,1.34025,-0.174250333782184,-10.10986495902796,2018-11-16 11:52:19.619079,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.8616318846323,1.34025,-0.16165171230079575,-10.10986495902796,2018-11-16 11:52:19.637431,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.83835409077145,1.34025,-0.21405067359661703,-10.10986495902796,2018-11-16 11:52:19.656389,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.65805801589897,1.34025,0.051771710139766725,-10.10986495902796,2018-11-16 11:52:19.675116,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,206.9929000175536,1.34025,-0.17998486522814638,-10.10986495902796,2018-11-16 11:52:19.693581,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.61693369415644,1.34025,0.014567379467115086,-10.10986495902796,2018-11-16 11:52:19.711998,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.4644384474339,1.34025,0.036311773992163926,-10.10986495902796,2018-11-16 11:52:19.730469,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.73182505836718,1.34025,-0.04893907477828995,-10.10986495902796,2018-11-16 11:52:19.749338,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.77196157562682,1.34025,-0.05068209557409172,-10.10986495902796,2018-11-16 11:52:19.767906,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.5808580056581,1.34025,0.07077210208353514,-10.10986495902796,2018-11-16 11:52:19.786486,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.4554216323525,1.34025,0.21768396316071514,-10.10986495902796,2018-11-16 11:52:19.805209,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.49209647186424,1.34025,0.10328045918166237,-10.10986495902796,2018-11-16 11:52:19.824012,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.79128509363278,1.34025,-0.5103369557872327,-10.10986495902796,2018-11-16 11:52:19.842383,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.47730753027025,1.34025,-0.29306330498243044,-10.10986495902796,2018-11-16 11:52:19.860879,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.4916886115178,1.34025,-0.12131759452822555,-10.10986495902796,2018-11-16 11:52:19.880065,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.35575180262543,1.34025,0.18024589486399878,-10.10986495902796,2018-11-16 11:52:19.898670,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.87113118923241,1.34025,0.16657284738974323,-10.10986495902796,2018-11-16 11:52:19.917047,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.6369552474079,1.34025,0.017473966072724726,-10.10986495902796,2018-11-16 11:52:19.935457,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.45725730432721,1.34025,-0.21866737225261276,-10.10986495902796,2018-11-16 11:52:19.954178,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.12954889805516,1.34025,-0.24944368285656032,-10.10986495902796,2018-11-16 11:52:19.972818,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.70013478115777,1.34025,0.23250511444380495,-10.10986495902796,2018-11-16 11:52:19.991444,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.2632120384754,1.34025,0.04042876867372815,-10.10986495902796,2018-11-16 11:52:20.010480,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.8393234734642,1.34025,-0.3870115601112765,-10.10986495902796,2018-11-16 11:52:20.029347,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.15544881054552,1.34025,-0.007419243211234881,-10.10986495902796,2018-11-16 11:52:20.047903,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.59334036358038,1.34025,-0.1273770450830009,-10.10986495902796,2018-11-16 11:52:20.066079,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.30990048883933,1.34025,0.06034376950556439,-10.10986495902796,2018-11-16 11:52:20.084395,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.29968271365536,1.34025,0.10220283747623966,-10.10986495902796,2018-11-16 11:52:20.103138,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.784376554785,1.34025,0.1505172089808688,-10.10986495902796,2018-11-16 11:52:20.121881,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.8928297852325,1.34025,0.06121880412711111,-10.10986495902796,2018-11-16 11:52:20.140193,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.2906073881743,1.34025,0.004564354100273484,-10.10986495902796,2018-11-16 11:52:20.158653,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.66224751027508,1.34025,0.23112919646819757,-10.10986495902796,2018-11-16 11:52:20.177310,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.2712675561149,1.34025,0.014802368081409348,-10.10986495902796,2018-11-16 11:52:20.196068,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.8956982818454,1.34025,-0.28218889261416746,-10.10986495902796,2018-11-16 11:52:20.214501,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.9340745846637,1.34025,-0.22171252787083015,-10.10986495902796,2018-11-16 11:52:20.232809,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.70413432605457,1.34025,-0.19685097229848908,-10.10986495902796,2018-11-16 11:52:20.251690,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.16544821118214,1.34025,0.04283187353977141,-10.10986495902796,2018-11-16 11:52:20.270810,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.48509904083716,1.34025,-0.08303006901956178,-10.10986495902796,2018-11-16 11:52:20.289041,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.8673644012335,1.34025,-0.24871296379495905,-10.10986495902796,2018-11-16 11:52:20.307416,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.7783591914458,1.34025,0.1958242495969224,-10.10986495902796,2018-11-16 11:52:20.326135,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.482268377171,1.34025,-0.07346699755805287,-10.10986495902796,2018-11-16 11:52:20.344610,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.07284555472162,1.34025,0.017480137733105566,-10.10986495902796,2018-11-16 11:52:20.362966,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.96532004419913,1.34025,0.128452451532983,-10.10986495902796,2018-11-16 11:52:20.381405,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.01696076546693,1.34025,0.0005121921668285186,-10.10986495902796,2018-11-16 11:52:20.400703,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.10653289568756,1.34025,-0.2893233436732508,-10.10986495902796,2018-11-16 11:52:20.419560,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.85960541584325,1.34025,0.2729208204094666,-10.10986495902796,2018-11-16 11:52:20.437903,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.9994267743772,1.34025,-0.05714600990129943,-10.10986495902796,2018-11-16 11:52:20.456642,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.48496916461514,1.34025,0.24227191655637526,-10.10986495902796,2018-11-16 11:52:20.475363,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,212.57665022360317,1.34025,-0.2769072980519273,-10.10986495902796,2018-11-16 11:52:20.495832,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.95075768264527,1.34025,0.5460431931774337,-10.10986495902796,2018-11-16 11:52:20.514399,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.36756111869462,1.34025,-0.22658862284592216,-10.10986495902796,2018-11-16 11:52:20.579219,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.2874684846592,1.34025,0.19891872054157103,-10.10986495902796,2018-11-16 11:52:20.597930,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.74794811932776,1.34025,0.028515570776201274,-10.10986495902796,2018-11-16 11:52:20.616542,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.49767969623608,1.34025,0.3370159072300979,-10.10986495902796,2018-11-16 11:52:20.637043,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.53001236130797,1.34025,0.6460928448767194,-10.10986495902796,2018-11-16 11:52:20.657908,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.13237914304037,1.34025,0.3769671465032192,-10.10986495902796,2018-11-16 11:52:20.678336,-3.3333333333333335,,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.33637706583406,1.34025,-0.3914445564844588,-10.10986495902796,2018-11-16 11:52:20.698553,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.80150511219023,1.34025,-0.4601759724101077,-10.10986495902796,2018-11-16 11:52:20.726364,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.84997652280452,1.34025,-0.19824541492443337,-10.10986495902796,2018-11-16 11:52:20.747895,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.03985492335053,1.34025,0.24657631731735777,-10.10986495902796,2018-11-16 11:52:20.775241,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.9405578412697,1.34025,-0.23245290778427297,-10.10986495902796,2018-11-16 11:52:20.799044,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.22234880529814,1.34025,-0.13320677898091293,-10.10986495902796,2018-11-16 14:53:10.557789,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.23678507962168,1.34025,-0.24662150367223667,-10.10986495902796,2018-11-16 14:53:10.575785,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.8053032282955,1.34025,0.08155881454884355,-10.10986495902796,2018-11-16 14:53:10.610598,-3.3333333333333335,219.49986495902795,39.195981587909614,24.794659614980926
